parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
5450,900.0,210000.0,0,1.0,1.0,1981,5046,0.0,base,0,0,0
5451,906.0,212000.0,0,1.0,1.0,1961,5047,0.0,base,0,0,0
5452,1092.0,203998.0,0,1.0,1.0,1955,5048,0.0,base,0,0,0
5453,2258.0,576000.0,0,1.0,1.0,2009,5049,0.0,base,0,0,0
5454,960.0,210000.0,0,1.0,1.0,1962,5050,0.0,base,0,0,0
5455,1082.0,225000.0,0,1.0,1.0,1969,5051,0.0,base,0,0,0
5456,1603.0,346000.0,0,1.0,1.0,2007,5052,0.0,base,0,0,0
5457,1533.0,440000.0,0,1.0,1.0,2006,5053,0.0,base,0,0,0
5458,1054.0,187000.0,0,1.0,1.0,1959,5054,0.0,base,0,0,0
5459,910.0,154001.0,0,1.0,1.0,1925,5055,0.0,base,0,0,0
5460,1144.0,212001.0,0,1.0,1.0,1924,5056,0.0,base,0,0,0
5461,1696.0,395000.0,0,1.0,1.5,1996,5057,0.0,base,0,0,0
5462,1504.0,291000.0,0,1.0,2.0,2000,5058,0.0,base,0,0,0
5463,1270.0,255000.0,0,1.0,1.0,1949,5059,0.0,base,0,0,0
5464,920.0,244000.0,0,1.0,1.0,1947,5060,0.0,base,0,0,0
5465,1120.0,270000.0,0,1.0,1.0,1964,5061,0.0,base,0,0,0
5466,1601.0,315000.0,0,1.0,1.0,1993,5062,0.0,base,0,0,0
5467,1302.0,253000.0,0,1.0,2.0,1997,5063,0.0,base,0,0,0
5468,1200.0,282000.0,0,1.0,1.0,1971,5064,0.0,base,0,0,0
5469,1874.0,486000.0,0,1.0,1.0,2005,5065,0.0,base,0,0,0
5470,2842.0,417999.0,0,1.0,2.0,1996,5066,0.0,base,0,0,0
5471,1747.0,507000.0,0,1.0,1.0,2007,5067,0.0,base,0,0,0
5472,2025.0,479000.0,0,1.0,1.0,1997,5068,0.0,base,0,0,0
5473,2062.0,320000.0,0,1.0,2.0,2011,5069,0.0,base,0,0,0
5474,1760.0,250000.0,0,1.0,1.0,1965,5070,0.0,base,0,0,0
5475,2806.0,390000.0,0,1.0,1.0,1955,5071,0.0,base,0,0,0
5476,840.0,201000.0,0,1.0,1.0,1979,5072,0.0,base,0,0,0
5477,1362.0,287000.0,0,1.0,1.0,1983,5073,0.0,base,0,0,0
5478,1254.0,261001.0,0,1.0,1.0,1956,5074,0.0,base,0,0,0
5479,2961.0,574000.0,0,1.0,2.0,2014,5075,0.0,base,0,0,0
5480,1014.0,170000.0,0,1.0,1.0,1925,5076,0.0,base,0,0,0
5481,1528.0,291000.0,0,1.0,1.0,1958,5077,0.0,base,0,0,0
5482,144.0,58158.0,0,1.0,1.0,2000,5078,0.0,base,0,0,0
5483,1394.0,193000.0,0,1.0,1.0,1962,5079,0.0,base,0,0,0
5484,1036.0,222000.0,0,1.0,1.0,1977,5080,0.0,base,0,0,0
5485,1444.0,210000.0,0,1.0,1.0,1946,5081,0.0,base,0,0,0
5486,960.0,237000.0,0,1.0,1.0,1971,5082,0.0,base,0,0,0
5487,1341.0,386000.0,0,1.0,1.0,2006,5083,0.0,base,0,0,0
5488,1080.0,217000.0,0,1.0,1.0,1961,5084,0.0,base,0,0,0
5489,992.0,261000.0,0,1.0,1.0,1985,5085,0.0,base,0,0,0
5490,1363.0,327000.0,0,1.0,1.0,2005,5086,0.0,base,0,0,0
5491,858.0,240000.0,0,1.0,1.0,1988,5087,0.0,base,0,0,0
5492,1307.0,259000.0,0,1.0,1.0,1953,5088,0.0,base,0,0,0
5493,1098.0,251000.0,0,1.0,1.0,1953,5089,0.0,base,0,0,0
5494,1378.0,251000.0,0,1.0,2.0,1994,5090,0.0,base,0,0,0
5495,1242.0,192000.0,0,1.0,1.0,1924,5091,0.0,base,0,0,0
5496,1696.0,316000.0,0,1.0,2.0,1998,5092,0.0,base,0,0,0
5497,1689.0,365000.0,0,1.0,1.0,2009,5093,0.0,base,0,0,0
5498,1386.0,284000.0,0,1.0,1.0,1969,5094,0.0,base,0,0,0
5499,1021.0,262000.0,0,1.0,1.0,2001,5095,0.0,base,0,0,0
5500,1188.0,278000.0,0,1.0,1.0,1962,5096,0.0,base,0,0,0
5501,2152.0,289000.0,0,1.0,1.0,1934,5097,0.0,base,0,0,0
5502,3133.0,567000.0,0,1.0,2.0,2002,5098,0.0,base,0,0,0
5503,1422.0,333000.0,0,1.0,1.0,1979,5099,0.0,base,0,0,0
5504,1272.0,195000.0,0,1.0,1.5,1927,5100,0.0,base,0,0,0
5505,3677.0,668000.0,0,1.0,2.0,2001,5101,0.0,base,0,0,0
5506,1269.0,303000.0,0,1.0,1.0,1984,5102,0.0,base,0,0,0
5507,822.0,195000.0,0,1.0,1.0,1944,5103,0.0,base,0,0,0
5508,1690.0,258000.0,0,1.0,1.0,1998,5104,0.0,base,0,0,0
5509,1920.0,369000.0,0,1.0,2.0,2006,5105,0.0,base,0,0,0
5510,1353.0,275000.0,0,1.0,1.0,1956,5106,0.0,base,0,0,0
5511,1052.0,257000.0,0,1.0,1.0,1997,5107,0.0,base,0,0,0
5512,1727.0,354000.0,0,1.0,1.5,2009,5108,0.0,base,0,0,0
5513,897.0,228001.0,0,1.0,1.0,1944,5109,0.0,base,0,0,0
5514,990.0,236000.0,0,1.0,1.0,1951,5110,0.0,base,0,0,0
5515,1232.0,344998.0,0,1.0,1.0,1997,5111,0.0,base,0,0,0
5516,1471.0,239000.0,0,1.0,1.0,1960,5112,0.0,base,0,0,0
5517,960.0,227000.0,0,1.0,1.0,1981,5113,0.0,base,0,0,0
5518,2442.0,572000.0,0,1.0,1.0,2002,5114,0.0,base,0,0,0
5519,1299.0,249000.0,0,1.0,1.0,1967,5115,0.0,base,0,0,0
5520,1090.0,275000.0,0,1.0,1.0,1951,5116,0.0,base,0,0,0
5521,1264.0,257000.0,0,1.0,1.0,1976,5117,0.0,base,0,0,0
5522,1662.0,264000.0,0,1.0,1.0,1970,5118,0.0,base,0,0,0
5523,884.0,180000.0,0,1.0,1.0,1952,5119,0.0,base,0,0,0
5524,1923.0,364000.0,0,1.0,1.0,1970,5120,0.0,base,0,0,0
5525,2766.0,424000.0,0,1.0,1.0,1994,5121,0.0,base,0,0,0
5526,1329.0,269000.0,0,1.0,1.0,1965,5122,0.0,base,0,0,0
5527,2640.0,838000.0,0,1.0,1.0,2002,5123,0.0,base,0,0,0
5528,3635.0,734000.0,0,1.0,1.0,1991,5124,0.0,base,0,0,0
5529,586.0,149000.0,0,1.0,1.0,1938,5125,0.0,base,0,0,0
5530,2133.0,547000.0,0,1.0,1.0,2006,5126,0.0,base,0,0,0
5531,1028.0,189000.0,0,1.0,1.0,1946,5127,0.0,base,0,0,0
5532,840.0,169002.0,0,1.0,1.0,1920,5128,0.0,base,0,0,0
5533,1182.0,154000.0,0,1.0,1.0,1945,5129,0.0,base,0,0,0
5534,1297.0,319000.0,0,1.0,1.0,1966,5130,0.0,base,0,0,0
5535,2450.0,332000.0,0,1.0,2.0,1998,5131,0.0,base,0,0,0
5536,1152.0,272000.0,0,1.0,1.0,1950,5132,0.0,base,0,0,0
5537,1008.0,131000.0,0,1.0,1.0,1942,5133,0.0,base,0,0,0
5538,1706.0,356000.0,0,1.0,1.0,1967,5134,0.0,base,0,0,0
5539,832.0,206000.0,0,1.0,1.0,1955,5135,0.0,base,0,0,0
5540,1002.0,233000.0,0,1.0,1.0,2001,5136,0.0,base,0,0,0
5541,960.0,241000.0,0,1.0,1.0,1979,5137,0.0,base,0,0,0
5542,2019.0,503000.0,0,1.0,1.0,2002,5138,0.0,base,0,0,0
5543,2510.0,544000.0,0,1.0,1.0,2011,5139,0.0,base,0,0,0
5544,1056.0,169000.0,0,1.0,1.0,2004,5140,0.0,base,0,0,0
5545,1530.0,359000.0,0,1.0,1.0,2003,5141,0.0,base,0,0,0
5546,1140.0,188000.0,0,1.0,1.0,1954,5142,0.0,base,0,0,0
5547,1704.0,289000.0,0,1.0,2.0,1992,5143,0.0,base,0,0,0
5548,2258.0,285000.0,0,1.0,1.5,1944,5144,0.0,base,0,0,0
5549,1672.0,437001.0,0,1.0,1.0,2001,5145,0.0,base,0,0,0
5550,1760.0,365000.0,0,1.0,2.0,1998,5146,0.0,base,0,0,0
5551,1680.0,363000.0,0,1.0,1.5,1983,5147,0.0,base,0,0,0
5552,1158.0,234000.0,0,1.0,1.0,1975,5148,0.0,base,0,0,0
5553,1248.0,207000.0,0,1.0,2.0,1972,5149,0.0,base,0,0,0
5554,1683.0,274000.0,0,1.0,1.0,1960,5150,0.0,base,0,0,0
5555,925.0,242000.0,0,1.0,1.0,1960,5151,0.0,base,0,0,0
5556,1466.0,313000.0,0,1.0,1.0,2005,5152,0.0,base,0,0,0
5557,832.0,236000.0,0,1.0,1.0,1948,5153,0.0,base,0,0,0
5558,1586.0,296000.0,0,1.0,1.0,2001,5154,0.0,base,0,0,0
5559,1979.0,389000.0,0,1.0,1.0,1974,5155,0.0,base,0,0,0
5560,1050.0,230000.0,0,1.0,1.0,1945,5156,0.0,base,0,0,0
5561,984.0,265000.0,0,1.0,1.0,2001,5157,0.0,base,0,0,0
5562,1476.0,253000.0,0,1.0,1.0,2005,5158,0.0,base,0,0,0
5563,1308.0,262000.0,0,1.0,1.0,1955,5159,0.0,base,0,0,0
5564,922.0,232000.0,0,1.0,1.0,1978,5160,0.0,base,0,0,0
5565,2177.0,537000.0,0,1.0,1.0,1993,5161,0.0,base,0,0,0
5566,1216.0,336000.0,0,1.0,1.0,2001,5162,0.0,base,0,0,0
5567,1486.0,297000.0,0,1.0,2.0,2000,5163,0.0,base,0,0,0
5568,1276.0,195000.0,0,1.0,2.0,1972,5164,0.0,base,0,0,0
5569,938.0,223000.0,0,1.0,1.0,1953,5165,0.0,base,0,0,0
5570,984.0,260000.0,0,1.0,1.0,1972,5166,0.0,base,0,0,0
5571,900.0,235000.0,0,1.0,1.0,1945,5167,0.0,base,0,0,0
5572,1944.0,285000.0,0,1.0,1.5,1905,5168,0.0,base,0,0,0
5573,2486.0,422000.0,0,1.0,2.0,1934,5169,0.0,base,0,0,0
5574,3460.0,493000.0,0,1.0,1.0,1955,5170,0.0,base,0,0,0
5575,1236.0,280000.0,0,1.0,2.0,1997,5171,0.0,base,0,0,0
5576,2006.0,300000.0,0,1.0,2.0,1941,5172,0.0,base,0,0,0
5577,1298.0,262000.0,0,1.0,1.0,1970,5173,0.0,base,0,0,0
5578,1552.0,223000.0,0,1.0,1.0,1955,5174,0.0,base,0,0,0
5579,880.0,42727.0,0,1.0,1.0,1986,5175,0.0,base,0,0,0
5580,791.0,205000.0,0,1.0,1.0,1944,5176,0.0,base,0,0,0
5581,3053.0,504000.0,0,1.0,2.0,2003,5177,0.0,base,0,0,0
5582,1228.0,290000.0,0,1.0,1.0,1995,5178,0.0,base,0,0,0
5583,1118.0,287000.0,0,1.0,1.0,2000,5179,0.0,base,0,0,0
5584,1091.0,179000.0,0,1.0,1.0,1907,5180,0.0,base,0,0,0
5585,6555.0,586000.0,0,1.0,2.0,1971,5181,0.0,base,0,0,0
5586,2588.0,578000.0,0,1.0,2.0,1990,5182,0.0,base,0,0,0
5587,1478.0,307000.0,0,1.0,1.0,1976,5183,0.0,base,0,0,0
5588,1053.0,170000.0,0,1.0,1.0,1921,5184,0.0,base,0,0,0
5589,1053.0,194000.0,0,1.0,1.0,1923,5185,0.0,base,0,0,0
5590,1086.0,280000.0,0,1.0,1.0,1998,5186,0.0,base,0,0,0
5591,1076.0,238000.0,0,1.0,2.0,1988,5187,0.0,base,0,0,0
5592,856.0,195000.0,0,1.0,1.0,1939,5188,0.0,base,0,0,0
5593,1030.0,281000.0,0,1.0,1.0,2003,5189,0.0,base,0,0,0
5594,2042.0,396000.0,0,1.0,2.0,2007,5190,0.0,base,0,0,0
5595,1194.0,257000.0,0,1.0,1.0,1999,5191,0.0,base,0,0,0
5596,1080.0,249001.0,0,1.0,1.0,1904,5192,0.0,base,0,0,0
5597,1366.0,356000.0,0,1.0,1.0,2006,5193,0.0,base,0,0,0
5598,984.0,242000.0,0,1.0,1.0,1956,5194,0.0,base,0,0,0
5599,1008.0,261000.0,0,1.0,1.0,1955,5195,0.0,base,0,0,0
5600,1692.0,442000.0,0,1.0,1.0,2007,5196,0.0,base,0,0,0
5601,1665.0,327000.0,0,1.0,1.0,1987,5197,0.0,base,0,0,0
5602,1228.0,271000.0,0,1.0,2.0,1994,5198,0.0,base,0,0,0
5603,1259.0,229000.0,0,1.0,1.0,1965,5199,0.0,base,0,0,0
5604,1149.0,164999.0,0,1.0,1.0,1930,5200,0.0,base,0,0,0
5605,984.0,226000.0,0,1.0,1.0,1972,5201,0.0,base,0,0,0
5606,1459.0,271000.0,0,1.0,2.0,2002,5202,0.0,base,0,0,0
5607,1125.0,251000.0,0,1.0,1.0,1965,5203,0.0,base,0,0,0
5608,2348.0,519000.0,0,1.0,1.0,2009,5204,0.0,base,0,0,0
5609,1252.0,122000.0,0,1.0,1.0,1929,5205,0.0,base,0,0,0
5610,1025.0,165000.0,0,1.0,1.0,1919,5206,0.0,base,0,0,0
5611,2392.0,457999.0,0,1.0,1.5,1999,5207,0.0,base,0,0,0
5612,1494.0,265000.0,0,1.0,1.0,1979,5208,0.0,base,0,0,0
5613,2136.0,362000.0,0,1.0,1.0,1972,5209,0.0,base,0,0,0
5614,3285.0,597001.0,0,1.0,2.0,1998,5210,0.0,base,0,0,0
5615,3244.0,424001.0,0,1.0,1.5,1979,5211,0.0,base,0,0,0
5616,3575.0,453000.0,0,1.0,1.0,1997,5212,0.0,base,0,0,0
5617,884.0,220000.0,0,1.0,1.0,1955,5213,0.0,base,0,0,0
5618,1222.0,252000.0,0,1.0,1.0,1977,5214,0.0,base,0,0,0
5619,1247.0,261000.0,0,1.0,1.0,1975,5215,0.0,base,0,0,0
5620,1491.0,300000.0,0,1.0,1.0,1952,5216,0.0,base,0,0,0
5621,2424.0,392000.0,0,1.0,2.0,2006,5217,0.0,base,0,0,0
5622,1192.0,237000.0,0,1.0,1.0,1968,5218,0.0,base,0,0,0
5623,1513.0,369000.0,0,1.0,1.0,2006,5219,0.0,base,0,0,0
5624,2049.0,471000.0,0,1.0,1.0,1998,5220,0.0,base,0,0,0
5625,1121.0,227000.0,0,1.0,1.0,1937,5221,0.0,base,0,0,0
5626,1175.0,171000.0,0,1.0,1.0,1951,5222,0.0,base,0,0,0
5627,1214.0,310000.0,0,1.0,1.0,1982,5223,0.0,base,0,0,0
5628,1298.0,264000.0,0,1.0,1.0,1986,5224,0.0,base,0,0,0
5629,1448.0,155000.0,0,1.0,1.5,1889,5225,0.0,base,0,0,0
5630,1002.0,249000.0,0,1.0,1.0,2001,5226,0.0,base,0,0,0
5631,1025.0,224000.0,0,1.0,1.0,1962,5227,0.0,base,0,0,0
5632,1044.0,140000.0,0,1.0,1.0,1893,5228,0.0,base,0,0,0
5633,1479.0,367000.0,0,1.0,1.0,1975,5229,0.0,base,0,0,0
5634,1447.0,269000.0,0,1.0,1.0,2007,5230,0.0,base,0,0,0
5635,1644.0,261000.0,0,1.0,1.5,1958,5231,0.0,base,0,0,0
5636,897.0,230000.0,0,1.0,1.0,1949,5232,0.0,base,0,0,0
5637,1916.0,524000.0,0,1.0,1.0,2004,5233,0.0,base,0,0,0
5638,752.0,151000.0,0,1.0,1.0,1939,5234,0.0,base,0,0,0
5639,2216.0,414000.0,0,1.0,2.0,1995,5235,0.0,base,0,0,0
5640,1834.0,363000.0,0,1.0,1.0,1981,5236,0.0,base,0,0,0
5641,868.0,219000.0,0,1.0,1.0,1951,5237,0.0,base,0,0,0
5642,1453.0,249000.0,0,1.0,1.0,1997,5238,0.0,base,0,0,0
5643,1306.0,303000.0,0,1.0,1.0,1996,5239,0.0,base,0,0,0
5644,1000.0,267000.0,0,1.0,1.0,1985,5240,0.0,base,0,0,0
5645,2457.0,341000.0,0,1.0,2.0,1975,5241,0.0,base,0,0,0
5646,1580.0,349000.0,0,1.0,1.0,2005,5242,0.0,base,0,0,0
5647,2780.0,404000.0,0,1.0,1.5,1919,5243,0.0,base,0,0,0
5648,1434.0,315000.0,0,1.0,1.0,1952,5244,0.0,base,0,0,0
5649,1365.0,278002.0,0,1.0,1.0,1941,5245,0.0,base,0,0,0
5650,1274.0,284000.0,0,1.0,1.0,1974,5246,0.0,base,0,0,0
5651,870.0,152000.0,0,1.0,1.0,1942,5247,0.0,base,0,0,0
5652,1612.0,278000.0,0,1.0,1.0,1963,5248,0.0,base,0,0,0
5653,935.0,257000.0,0,1.0,1.0,1934,5249,0.0,base,0,0,0
5654,1518.0,295000.0,0,1.0,2.0,2001,5250,0.0,base,0,0,0
5655,925.0,233000.0,0,1.0,1.0,1972,5251,0.0,base,0,0,0
5656,1421.0,203000.0,0,1.0,1.0,1927,5252,0.0,base,0,0,0
5657,1058.0,225000.0,0,1.0,1.0,1952,5253,0.0,base,0,0,0
5658,916.0,248000.0,0,1.0,1.0,1986,5254,0.0,base,0,0,0
5659,1544.0,418000.0,0,1.0,1.0,2008,5255,0.0,base,0,0,0
5660,1002.0,246000.0,0,1.0,1.0,2001,5256,0.0,base,0,0,0
5661,1020.0,184000.0,0,1.0,1.0,1959,5257,0.0,base,0,0,0
5662,1073.0,254000.0,0,1.0,1.0,1954,5258,0.0,base,0,0,0
5663,1213.0,195000.0,0,1.0,1.0,1940,5259,0.0,base,0,0,0
5664,1388.0,253000.0,0,1.0,1.0,1959,5260,0.0,base,0,0,0
5665,1623.0,157000.0,0,1.0,2.0,1915,5261,0.0,base,0,0,0
5666,1536.0,256000.0,0,1.0,1.0,1978,5262,0.0,base,0,0,0
5667,1658.0,302000.0,0,1.0,2.0,1997,5263,0.0,base,0,0,0
5668,1767.0,423001.0,0,1.0,1.0,1976,5264,0.0,base,0,0,0
5669,1047.0,244000.0,0,1.0,1.0,2003,5265,0.0,base,0,0,0
5670,1720.0,378000.0,0,1.0,1.0,1998,5266,0.0,base,0,0,0
5671,1373.0,273000.0,0,1.0,1.0,1998,5267,0.0,base,0,0,0
5672,2433.0,419000.0,0,1.0,2.0,2008,5268,0.0,base,0,0,0
5673,2461.0,332000.0,0,1.0,2.0,1996,5269,0.0,base,0,0,0
5674,1072.0,225000.0,0,1.0,1.0,1956,5270,0.0,base,0,0,0
5675,1262.0,263000.0,0,1.0,1.0,1965,5271,0.0,base,0,0,0
5676,2442.0,390000.0,0,1.0,2.0,1991,5272,0.0,base,0,0,0
5677,2081.0,366000.0,0,1.0,1.0,1954,5273,0.0,base,0,0,0
5678,965.0,249999.0,0,1.0,1.0,1976,5274,0.0,base,0,0,0
5679,2018.0,413000.0,0,1.0,1.0,1994,5275,0.0,base,0,0,0
5680,2606.0,347000.0,0,1.0,1.0,2017,5276,0.0,base,0,0,0
5681,1152.0,221000.0,0,1.0,1.0,1947,5277,0.0,base,0,0,0
5682,934.0,239000.0,0,1.0,1.0,1947,5278,0.0,base,0,0,0
5683,3013.0,369000.0,0,1.0,2.0,2007,5279,0.0,base,0,0,0
5684,1980.0,402000.0,0,1.0,1.0,1982,5280,0.0,base,0,0,0
5685,1876.0,363000.0,0,1.0,1.5,1979,5281,0.0,base,0,0,0
5686,1305.0,261999.0,0,1.0,1.0,1964,5282,0.0,base,0,0,0
5687,720.0,163001.0,0,1.0,1.0,1939,5283,0.0,base,0,0,0
5688,918.0,214998.0,0,1.0,1.0,1953,5284,0.0,base,0,0,0
5689,1108.0,251000.0,0,1.0,1.0,1981,5285,0.0,base,0,0,0
5690,1284.0,347000.0,0,1.0,1.0,2003,5286,0.0,base,0,0,0
5691,1344.0,205000.0,0,1.0,1.0,1955,5287,0.0,base,0,0,0
5692,1482.0,283000.0,0,1.0,1.0,1941,5288,0.0,base,0,0,0
5693,1647.0,424000.0,0,1.0,1.0,2006,5289,0.0,base,0,0,0
5694,2378.0,334000.0,0,1.0,2.0,2011,5290,0.0,base,0,0,0
5695,768.0,188000.0,0,1.0,1.0,1941,5291,0.0,base,0,0,0
5696,740.0,117000.0,0,1.0,1.0,1917,5292,0.0,base,0,0,0
5697,988.0,234000.0,0,1.0,1.0,1954,5293,0.0,base,0,0,0
5698,1855.0,353000.0,0,1.0,2.0,2006,5294,0.0,base,0,0,0
5699,1039.0,247000.0,0,1.0,1.0,1947,5295,0.0,base,0,0,0
5700,1064.0,176000.0,0,1.0,1.0,2002,5296,0.0,base,0,0,0
5701,1004.0,274000.0,0,1.0,1.0,1986,5297,0.0,base,0,0,0
5702,2933.0,1669000.0,0,1.0,1.0,2007,5298,0.0,base,0,0,0
5703,1025.0,251000.0,0,1.0,1.0,1965,5299,0.0,base,0,0,0
5704,2007.0,422000.0,0,1.0,1.0,1974,5300,0.0,base,0,0,0
5705,1431.0,231000.0,0,1.0,1.0,1959,5301,0.0,base,0,0,0
5706,1322.0,251000.0,0,1.0,1.0,1975,5302,0.0,base,0,0,0
5707,1392.0,263000.0,0,1.0,1.0,1979,5303,0.0,base,0,0,0
5708,1107.0,249000.0,0,1.0,1.0,1963,5304,0.0,base,0,0,0
5709,1454.0,348001.0,0,1.0,1.0,2003,5305,0.0,base,0,0,0
5710,1763.0,402999.0,0,1.0,1.0,1990,5306,0.0,base,0,0,0
5711,1077.0,224000.0,0,1.0,1.0,1955,5307,0.0,base,0,0,0
5712,1051.0,198000.0,0,1.0,1.0,1947,5308,0.0,base,0,0,0
5713,1486.0,272000.0,0,1.0,2.0,1995,5309,0.0,base,0,0,0
5714,2610.0,217000.0,0,1.0,2.0,1908,5310,0.0,base,0,0,0
5715,806.0,173000.0,0,1.0,1.0,1941,5311,0.0,base,0,0,0
5716,1694.0,319000.0,0,1.0,2.0,1987,5312,0.0,base,0,0,0
5717,2104.0,587000.0,0,1.0,1.0,2009,5313,0.0,base,0,0,0
5718,632.0,124000.0,0,1.0,1.0,1935,5314,0.0,base,0,0,0
5719,1780.0,533000.0,0,1.0,1.0,2005,5315,0.0,base,0,0,0
5720,1925.0,335000.0,0,1.0,2.0,1989,5316,0.0,base,0,0,0
5721,2228.0,294000.0,0,1.0,1.5,1942,5317,0.0,base,0,0,0
5722,2312.0,522999.0,0,1.0,1.0,2005,5318,0.0,base,0,0,0
5723,1104.0,195000.0,0,1.0,1.0,1956,5319,0.0,base,0,0,0
5724,1221.0,225000.0,0,1.0,1.0,1956,5320,0.0,base,0,0,0
5725,846.0,220000.0,0,1.0,1.0,1941,5321,0.0,base,0,0,0
5726,1654.0,298000.0,0,1.0,1.0,1952,5322,0.0,base,0,0,0
5727,1586.0,288000.0,0,1.0,1.0,2001,5323,0.0,base,0,0,0
5728,1296.0,295000.0,0,1.0,2.0,1988,5324,0.0,base,0,0,0
5729,1240.0,293000.0,0,1.0,1.0,1960,5325,0.0,base,0,0,0
5730,797.0,210000.0,0,1.0,1.0,1945,5326,0.0,base,0,0,0
5731,1120.0,250000.0,0,1.0,1.0,1962,5327,0.0,base,0,0,0
5732,985.0,264000.0,0,1.0,1.0,1980,5328,0.0,base,0,0,0
5733,1064.0,204000.0,0,1.0,1.0,1959,5329,0.0,base,0,0,0
5734,1066.0,254998.0,0,1.0,1.0,1976,5330,0.0,base,0,0,0
5735,1684.0,754000.0,0,1.0,1.0,1960,5331,0.0,base,0,0,0
5736,1160.0,222000.0,0,1.0,1.0,2004,5332,0.0,base,0,0,0
5737,2132.0,376000.0,0,1.0,2.0,1992,5333,0.0,base,0,0,0
5738,1340.0,265000.0,0,1.0,1.0,1967,5334,0.0,base,0,0,0
5739,864.0,200000.0,0,1.0,1.0,1952,5335,0.0,base,0,0,0
5740,840.0,165000.0,0,1.0,1.0,1924,5336,0.0,base,0,0,0
5741,2618.0,488000.0,0,1.0,1.0,1993,5337,0.0,base,0,0,0
5742,1312.0,268999.0,0,1.0,1.0,1958,5338,0.0,base,0,0,0
5743,984.0,285001.0,0,1.0,1.0,1968,5339,0.0,base,0,0,0
5744,896.0,242000.0,0,1.0,1.0,1952,5340,0.0,base,0,0,0
5745,1008.0,189000.0,0,1.0,1.0,1956,5341,0.0,base,0,0,0
5746,893.0,287000.0,0,1.0,1.0,1985,5342,0.0,base,0,0,0
5747,842.0,158000.0,0,1.0,1.0,1924,5343,0.0,base,0,0,0
5748,1378.0,284001.0,0,1.0,1.0,1949,5344,0.0,base,0,0,0
5749,1454.0,286000.0,0,1.0,1.0,1969,5345,0.0,base,0,0,0
5750,921.0,130000.0,0,1.0,1.0,1911,5346,0.0,base,0,0,0
5751,1186.0,320000.0,0,1.0,1.0,2007,5347,0.0,base,0,0,0
5752,1563.0,245000.0,0,1.0,1.0,1961,5348,0.0,base,0,0,0
5753,1070.0,222000.0,0,1.0,1.0,1994,5349,0.0,base,0,0,0
5754,939.0,272000.0,0,1.0,1.0,1957,5350,0.0,base,0,0,0
5755,1125.0,220000.0,0,1.0,1.0,1959,5351,0.0,base,0,0,0
5756,1494.0,282000.0,0,1.0,1.0,1978,5352,0.0,base,0,0,0
5757,1898.0,548000.0,0,1.0,1.0,2005,5353,0.0,base,0,0,0
5758,1096.0,260000.0,0,1.0,1.0,2001,5354,0.0,base,0,0,0
5759,1218.0,193000.0,0,1.0,1.0,1921,5355,0.0,base,0,0,0
5760,900.0,190000.0,0,1.0,1.0,1975,5356,0.0,base,0,0,0
5761,1122.0,297000.0,0,1.0,1.0,2002,5357,0.0,base,0,0,0
5762,1888.0,289000.0,0,1.0,1.0,1963,5358,0.0,base,0,0,0
5763,1200.0,180000.0,0,1.0,1.0,1957,5359,0.0,base,0,0,0
5764,1022.0,258000.0,0,1.0,1.0,1992,5360,0.0,base,0,0,0
5765,1600.0,122250.0,0,1.0,1.0,1997,5361,0.0,base,0,0,0
5766,1001.0,129000.0,0,1.0,1.0,1892,5362,0.0,base,0,0,0
5767,1128.0,291000.0,0,1.0,1.0,1975,5363,0.0,base,0,0,0
5768,1694.0,377000.0,0,1.0,1.0,1987,5364,0.0,base,0,0,0
5769,840.0,170000.0,0,1.0,1.0,1954,5365,0.0,base,0,0,0
5770,948.0,205000.0,0,1.0,1.0,1972,5366,0.0,base,0,0,0
5771,1064.0,176000.0,0,1.0,1.0,1912,5367,0.0,base,0,0,0
5772,1144.0,257000.0,0,1.0,1.0,1959,5368,0.0,base,0,0,0
5773,1368.0,267000.0,0,1.0,1.0,1958,5369,0.0,base,0,0,0
5774,3964.0,1798000.0,0,1.0,2.0,2017,5370,0.0,base,0,0,0
5775,1901.0,505001.0,0,1.0,1.0,2007,5371,0.0,base,0,0,0
5776,2757.0,428999.0,0,1.0,2.0,1927,5372,0.0,base,0,0,0
5777,1590.0,396000.0,0,1.0,1.0,2006,5373,0.0,base,0,0,0
5778,2928.0,436000.0,0,1.0,2.0,1998,5374,0.0,base,0,0,0
5779,1498.0,281000.0,0,1.0,2.0,2004,5375,0.0,base,0,0,0
5780,1829.0,525000.0,0,1.0,1.0,2001,5376,0.0,base,0,0,0
5781,949.0,233000.0,0,1.0,1.0,1955,5377,0.0,base,0,0,0
5782,1110.0,238000.0,0,1.0,1.0,1954,5378,0.0,base,0,0,0
5783,3061.0,559000.0,0,1.0,1.5,2015,5379,0.0,base,0,0,0
5784,1131.0,238000.0,0,1.0,1.0,1956,5380,0.0,base,0,0,0
5785,1100.0,248000.0,0,1.0,1.0,1960,5381,0.0,base,0,0,0
5786,846.0,179000.0,0,1.0,1.0,1951,5382,0.0,base,0,0,0
5787,1540.0,279000.0,0,1.0,1.0,1963,5383,0.0,base,0,0,0
5788,1400.0,220000.0,0,1.0,1.0,1955,5384,0.0,base,0,0,0
5789,2537.0,440000.0,0,1.0,2.0,1989,5385,0.0,base,0,0,0
