parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
2467,1856.0,304000.0,0,1.0,1.0,1960,2063,0.0,base,0,0,0
2468,963.0,189000.0,0,1.0,1.0,1956,2064,0.0,base,0,0,0
2469,1096.0,219000.0,0,1.0,1.0,1978,2065,0.0,base,0,0,0
2470,1831.0,360000.0,0,1.0,1.0,1971,2066,0.0,base,0,0,0
2471,2538.0,335000.0,0,1.0,2.0,2001,2067,0.0,base,0,0,0
2472,1944.0,262000.0,0,1.0,1.0,1972,2068,0.0,base,0,0,0
2473,1360.0,305000.0,0,1.0,1.0,1950,2069,0.0,base,0,0,0
2474,999.0,190000.0,0,1.0,1.0,1962,2070,0.0,base,0,0,0
2475,1680.0,325000.0,0,1.0,1.0,1963,2071,0.0,base,0,0,0
2476,3760.0,325000.0,0,1.0,2.0,1917,2072,0.0,base,0,0,0
2477,1955.0,259000.0,0,1.0,1.5,1909,2073,0.0,base,0,0,0
2478,1269.0,242000.0,0,1.0,1.0,1917,2074,0.0,base,0,0,0
2479,1441.0,156000.0,0,1.0,1.0,1908,2075,0.0,base,0,0,0
2480,1172.0,277000.0,0,1.0,1.0,1977,2076,0.0,base,0,0,0
2481,1805.0,227000.0,0,1.0,1.0,1953,2077,0.0,base,0,0,0
2482,2520.0,388000.0,0,1.0,2.0,1986,2078,0.0,base,0,0,0
2483,1394.0,229001.0,0,1.0,1.0,1920,2079,0.0,base,0,0,0
2484,1848.0,242000.0,0,1.0,1.0,1963,2080,0.0,base,0,0,0
2485,2084.0,332000.0,0,1.0,2.0,2000,2081,0.0,base,0,0,0
2486,1126.0,178000.0,0,1.0,1.0,1952,2082,0.0,base,0,0,0
2487,1595.0,238999.0,0,1.0,1.5,1883,2083,0.0,base,0,0,0
2488,1782.0,294000.0,0,1.0,1.0,1972,2084,0.0,base,0,0,0
2489,1358.0,281000.0,0,1.0,1.0,1959,2085,0.0,base,0,0,0
2490,1084.0,258000.0,0,1.0,1.0,1953,2086,0.0,base,0,0,0
2491,1206.0,404001.0,0,1.0,1.0,1949,2087,0.0,base,0,0,0
2492,960.0,242000.0,0,1.0,1.0,1956,2088,0.0,base,0,0,0
2493,1120.0,198000.0,0,1.0,1.0,1925,2089,0.0,base,0,0,0
2494,1800.0,260000.0,0,1.0,1.0,1963,2090,0.0,base,0,0,0
2495,1556.0,210999.0,0,1.0,1.0,1903,2091,0.0,base,0,0,0
2496,1084.0,352000.0,0,1.0,2.0,2003,2092,0.0,base,0,0,0
2497,1040.0,182000.0,0,1.0,1.0,1953,2093,0.0,base,0,0,0
2498,1269.0,264000.0,0,1.0,1.0,1940,2094,0.0,base,0,0,0
2499,1536.0,197000.0,0,1.0,1.0,1956,2095,0.0,base,0,0,0
2500,996.0,150000.0,0,1.0,1.0,1891,2096,0.0,base,0,0,0
2501,1066.0,225001.0,0,1.0,1.0,1960,2097,0.0,base,0,0,0
2502,1716.0,316000.0,0,1.0,1.0,1964,2098,0.0,base,0,0,0
2503,1508.0,222000.0,0,1.0,1.0,1972,2099,0.0,base,0,0,0
2504,3264.0,341000.0,0,1.0,2.0,1974,2100,0.0,base,0,0,0
2505,2176.0,285000.0,0,1.0,2.0,2007,2101,0.0,base,0,0,0
2506,1863.0,242000.0,0,1.0,1.0,1957,2102,0.0,base,0,0,0
2507,1092.0,192000.0,0,1.0,1.0,1915,2103,0.0,base,0,0,0
2508,1624.0,268000.0,0,1.0,1.0,1957,2104,0.0,base,0,0,0
2509,858.0,175000.0,0,1.0,1.0,1940,2105,0.0,base,0,0,0
2510,1702.0,191000.0,0,1.0,1.0,1916,2106,0.0,base,0,0,0
2511,1448.0,150000.0,0,1.0,1.0,1893,2107,0.0,base,0,0,0
2512,1300.0,228000.0,0,1.0,1.0,1959,2108,0.0,base,0,0,0
2513,1771.0,338000.0,0,1.0,2.0,1965,2109,0.0,base,0,0,0
2514,1944.0,254000.0,0,1.0,1.0,1972,2110,0.0,base,0,0,0
2515,2154.0,259000.0,0,1.0,1.0,1943,2111,0.0,base,0,0,0
2516,1282.0,149998.0,0,1.0,1.0,1913,2112,0.0,base,0,0,0
2517,2673.0,378000.0,0,1.0,2.0,2000,2113,0.0,base,0,0,0
2518,1126.0,179000.0,0,1.0,1.0,1893,2114,0.0,base,0,0,0
2519,1024.0,243999.0,0,1.0,1.0,1968,2115,0.0,base,0,0,0
2520,1342.0,376000.0,0,1.0,1.0,1998,2116,0.0,base,0,0,0
2521,1467.0,150000.0,0,1.0,1.0,1900,2117,0.0,base,0,0,0
2522,2200.0,261000.0,0,1.0,2.0,1984,2118,0.0,base,0,0,0
2523,1240.0,367000.0,0,1.0,1.0,2000,2119,0.0,base,0,0,0
2524,2680.0,378000.0,0,1.0,1.0,2002,2120,0.0,base,0,0,0
2525,1046.0,261000.0,0,1.0,1.0,1980,2121,0.0,base,0,0,0
2526,1914.0,325000.0,0,1.0,1.0,1969,2122,0.0,base,0,0,0
2527,2431.0,425000.0,0,1.0,1.0,2006,2123,0.0,base,0,0,0
2528,950.0,216000.0,0,1.0,1.0,1972,2124,0.0,base,0,0,0
2529,1725.0,210000.0,0,1.0,1.0,1960,2125,0.0,base,0,0,0
2530,2050.0,362000.0,0,1.0,1.0,1972,2126,0.0,base,0,0,0
2531,2084.0,332000.0,0,1.0,2.0,2000,2127,0.0,base,0,0,0
2532,2046.0,395000.0,0,1.0,1.0,1979,2128,0.0,base,0,0,0
2533,1118.0,181000.0,0,1.0,1.0,1890,2129,0.0,base,0,0,0
2534,1596.0,150000.0,0,1.0,1.0,1904,2130,0.0,base,0,0,0
2535,1824.0,198000.0,0,1.0,2.0,1973,2131,0.0,base,0,0,0
2536,1130.0,247000.0,0,1.0,1.0,1963,2132,0.0,base,0,0,0
2537,3176.0,239000.0,0,1.0,2.0,1905,2133,0.0,base,0,0,0
2538,1327.0,215000.0,0,1.0,1.0,1943,2134,0.0,base,0,0,0
2539,2073.0,226000.0,0,1.0,1.0,1892,2135,0.0,base,0,0,0
2540,1040.0,208000.0,0,1.0,1.0,1962,2136,0.0,base,0,0,0
2541,1100.0,311000.0,0,1.0,1.0,2001,2137,0.0,base,0,0,0
2542,1376.0,186000.0,0,1.0,1.0,1938,2138,0.0,base,0,0,0
2543,828.0,150000.0,0,1.0,1.0,1927,2139,0.0,base,0,0,0
2544,1769.0,348000.0,0,1.0,1.0,1964,2140,0.0,base,0,0,0
2545,728.0,212000.0,0,1.0,1.0,1940,2141,0.0,base,0,0,0
2546,1200.0,168999.0,0,1.0,1.0,1922,2142,0.0,base,0,0,0
2547,2676.0,431000.0,0,1.0,1.0,2004,2143,0.0,base,0,0,0
2548,1230.0,150000.0,0,1.0,1.0,1887,2144,0.0,base,0,0,0
2549,1332.0,320000.0,0,1.0,1.0,1958,2145,0.0,base,0,0,0
2550,1612.0,191000.0,0,1.0,1.0,1945,2146,0.0,base,0,0,0
2551,1211.0,150000.0,0,1.0,1.0,1909,2147,0.0,base,0,0,0
2552,2200.0,261000.0,0,1.0,2.0,1984,2148,0.0,base,0,0,0
2553,1391.0,206999.0,0,1.0,1.0,1923,2149,0.0,base,0,0,0
2554,1825.0,192000.0,0,1.0,1.0,1957,2150,0.0,base,0,0,0
2555,1596.0,551000.0,0,1.0,1.0,1955,2151,0.0,base,0,0,0
2556,1856.0,270000.0,0,1.0,1.0,1960,2152,0.0,base,0,0,0
2557,1288.0,235000.0,0,1.0,1.0,1930,2153,0.0,base,0,0,0
2558,1824.0,299000.0,0,1.0,1.0,1967,2154,0.0,base,0,0,0
2559,2432.0,391000.0,0,1.0,2.0,2002,2155,0.0,base,0,0,0
2560,986.0,234999.0,0,1.0,1.0,1938,2156,0.0,base,0,0,0
2561,1472.0,344000.0,0,1.0,1.0,1957,2157,0.0,base,0,0,0
2562,1666.0,203000.0,0,1.0,1.0,1924,2158,0.0,base,0,0,0
2563,1890.0,294000.0,0,1.0,1.0,1963,2159,0.0,base,0,0,0
2564,1242.0,150000.0,0,1.0,1.0,1921,2160,0.0,base,0,0,0
2565,1652.0,150000.0,0,1.0,1.0,1893,2161,0.0,base,0,0,0
2566,2272.0,292000.0,0,1.0,1.0,1961,2162,0.0,base,0,0,0
2567,2358.0,354000.0,0,1.0,2.0,1999,2163,0.0,base,0,0,0
2568,955.0,237999.0,0,1.0,1.0,1947,2164,0.0,base,0,0,0
2569,1118.0,274000.0,0,1.0,1.0,2000,2165,0.0,base,0,0,0
2570,1862.0,193000.0,0,1.0,1.5,1939,2166,0.0,base,0,0,0
2571,2041.0,224000.0,0,1.0,1.5,1910,2167,0.0,base,0,0,0
2572,1600.0,258000.0,0,1.0,1.0,1960,2168,0.0,base,0,0,0
2573,1890.0,366000.0,0,1.0,1.0,1968,2169,0.0,base,0,0,0
2574,1684.0,237001.0,0,1.0,1.0,1914,2170,0.0,base,0,0,0
2575,1375.0,219000.0,0,1.0,1.0,1956,2171,0.0,base,0,0,0
2576,1215.0,201999.0,0,1.0,1.0,1935,2172,0.0,base,0,0,0
2577,1591.0,216000.0,0,1.0,1.0,1937,2173,0.0,base,0,0,0
2578,1789.0,184000.0,0,1.0,1.5,1901,2174,0.0,base,0,0,0
2579,1549.0,197000.0,0,1.0,1.0,1883,2175,0.0,base,0,0,0
2580,3072.0,262000.0,0,1.0,2.0,1890,2176,0.0,base,0,0,0
2581,1170.0,348000.0,0,1.0,1.0,2004,2177,0.0,base,0,0,0
2582,2015.0,309000.0,0,1.0,1.0,1963,2178,0.0,base,0,0,0
2583,1800.0,206000.0,0,1.0,1.0,1962,2179,0.0,base,0,0,0
2584,1488.0,243000.0,0,1.0,1.0,1963,2180,0.0,base,0,0,0
2585,1204.0,260000.0,0,1.0,1.0,1952,2181,0.0,base,0,0,0
2586,1092.0,170000.0,0,1.0,1.0,1923,2182,0.0,base,0,0,0
2587,1118.0,217001.0,0,1.0,1.0,1958,2183,0.0,base,0,0,0
2588,864.0,193000.0,0,1.0,1.0,1956,2184,0.0,base,0,0,0
2589,1825.0,349000.0,0,1.0,1.0,1952,2185,0.0,base,0,0,0
2590,1916.0,263000.0,0,1.0,1.0,1971,2186,0.0,base,0,0,0
2591,1032.0,150000.0,0,1.0,1.0,1910,2187,0.0,base,0,0,0
2592,2288.0,298000.0,0,1.0,1.5,2000,2188,0.0,base,0,0,0
2593,1443.0,218000.0,0,1.0,1.0,1925,2189,0.0,base,0,0,0
2594,1040.0,150000.0,0,1.0,1.0,1918,2190,0.0,base,0,0,0
2595,968.0,208999.0,0,1.0,1.0,1949,2191,0.0,base,0,0,0
2596,948.0,243000.0,0,1.0,1.0,1951,2192,0.0,base,0,0,0
2597,1568.0,237000.0,0,1.0,1.0,1955,2193,0.0,base,0,0,0
2598,888.0,407000.0,0,1.0,2.0,1943,2194,0.0,base,0,0,0
2599,916.0,150000.0,0,1.0,1.0,1930,2195,0.0,base,0,0,0
2600,1556.0,325000.0,0,1.0,1.0,1973,2196,0.0,base,0,0,0
2601,1536.0,166000.0,0,1.0,1.0,1978,2197,0.0,base,0,0,0
2602,2432.0,390000.0,0,1.0,1.5,2002,2198,0.0,base,0,0,0
2603,1152.0,187000.0,0,1.0,1.0,1918,2199,0.0,base,0,0,0
2604,1690.0,235000.0,0,1.0,1.0,1971,2200,0.0,base,0,0,0
2605,2073.0,361000.0,0,1.0,1.0,1966,2201,0.0,base,0,0,0
2606,2100.0,239000.0,0,1.0,1.0,1968,2202,0.0,base,0,0,0
2607,828.0,150000.0,0,1.0,1.0,1927,2203,0.0,base,0,0,0
2608,1800.0,230000.0,0,1.0,1.0,1963,2204,0.0,base,0,0,0
2609,1860.0,313000.0,0,1.0,1.0,1965,2205,0.0,base,0,0,0
2610,2879.0,264000.0,0,1.0,1.5,1902,2206,0.0,base,0,0,0
2611,1820.0,420000.0,0,1.0,1.0,1978,2207,0.0,base,0,0,0
2612,1221.0,209000.0,0,1.0,1.0,1924,2208,0.0,base,0,0,0
2613,1536.0,261000.0,0,1.0,1.0,1922,2209,0.0,base,0,0,0
2614,1536.0,270000.0,0,1.0,1.0,1919,2210,0.0,base,0,0,0
2615,2016.0,341000.0,0,1.0,1.0,1993,2211,0.0,base,0,0,0
2616,1800.0,270000.0,0,1.0,1.0,1963,2212,0.0,base,0,0,0
2617,1500.0,212000.0,0,1.0,1.0,1920,2213,0.0,base,0,0,0
2618,750.0,150000.0,0,1.0,1.0,1950,2214,0.0,base,0,0,0
2619,937.0,165000.0,0,1.0,1.0,1909,2215,0.0,base,0,0,0
2620,1215.0,150000.0,0,1.0,1.0,1935,2216,0.0,base,0,0,0
2621,2084.0,333000.0,0,1.0,2.0,2000,2217,0.0,base,0,0,0
2622,1104.0,150000.0,0,1.0,1.5,1947,2218,0.0,base,0,0,0
2623,1870.0,225000.0,0,1.0,1.0,1956,2219,0.0,base,0,0,0
2624,1428.0,259000.0,0,1.0,1.0,1956,2220,0.0,base,0,0,0
2625,672.0,150000.0,0,1.0,1.0,1952,2221,0.0,base,0,0,0
2626,1317.0,356000.0,0,1.0,1.0,1999,2222,0.0,base,0,0,0
2627,1295.0,254000.0,0,1.0,1.0,1953,2223,0.0,base,0,0,0
2628,676.0,679000.0,0,1.0,1.0,1936,2224,0.0,base,0,0,0
2629,1680.0,208000.0,0,1.0,1.0,1958,2225,0.0,base,0,0,0
2630,1125.0,253000.0,0,1.0,1.0,1960,2226,0.0,base,0,0,0
2631,1325.0,202000.0,0,1.0,1.0,1959,2227,0.0,base,0,0,0
2632,1824.0,265000.0,0,1.0,1.0,1965,2228,0.0,base,0,0,0
2633,1438.0,150000.0,0,1.0,1.0,1892,2229,0.0,base,0,0,0
2634,1200.0,150000.0,0,1.0,1.0,1963,2230,0.0,base,0,0,0
2635,1840.0,253000.0,0,1.0,1.0,1963,2231,0.0,base,0,0,0
2636,1632.0,191000.0,0,1.0,2.0,1972,2232,0.0,base,0,0,0
2637,1882.0,373000.0,0,1.0,1.0,1964,2233,0.0,base,0,0,0
2638,1740.0,276999.0,0,1.0,1.0,1930,2234,0.0,base,0,0,0
2639,1064.0,186000.0,0,1.0,1.0,1952,2235,0.0,base,0,0,0
2640,1620.0,227000.0,0,1.0,1.0,1959,2236,0.0,base,0,0,0
2641,1863.0,338000.0,0,1.0,1.0,1957,2237,0.0,base,0,0,0
2642,1382.0,219000.0,0,1.0,1.0,1909,2238,0.0,base,0,0,0
2643,1820.0,313000.0,0,1.0,1.0,1970,2239,0.0,base,0,0,0
2644,1025.0,210000.0,0,1.0,1.0,1967,2240,0.0,base,0,0,0
2645,1200.0,150000.0,0,1.0,1.0,1948,2241,0.0,base,0,0,0
2646,1944.0,248000.0,0,1.0,1.0,1968,2242,0.0,base,0,0,0
2647,1924.0,262000.0,0,1.0,1.0,1958,2243,0.0,base,0,0,0
2648,1107.0,246000.0,0,1.0,1.0,1977,2244,0.0,base,0,0,0
2649,1254.0,344000.0,0,1.0,1.0,1997,2245,0.0,base,0,0,0
2650,624.0,316000.0,0,1.0,1.0,1925,2246,0.0,base,0,0,0
2651,912.0,228000.0,0,1.0,1.0,1972,2247,0.0,base,0,0,0
2652,1750.0,227000.0,0,1.0,1.0,1963,2248,0.0,base,0,0,0
2653,1378.0,205000.0,0,1.0,1.0,1935,2249,0.0,base,0,0,0
2654,1144.0,240000.0,0,1.0,1.0,1968,2250,0.0,base,0,0,0
2655,1901.0,205000.0,0,1.0,2.0,1913,2251,0.0,base,0,0,0
2656,1470.0,210002.0,0,1.0,1.0,1907,2252,0.0,base,0,0,0
2657,1302.0,276000.0,0,1.0,1.0,1958,2253,0.0,base,0,0,0
2658,1046.0,150000.0,0,1.0,1.0,1924,2254,0.0,base,0,0,0
2659,1754.0,237000.0,0,1.0,1.0,1954,2255,0.0,base,0,0,0
2660,1820.0,411000.0,0,1.0,1.0,1976,2256,0.0,base,0,0,0
2661,1800.0,242000.0,0,1.0,1.0,1962,2257,0.0,base,0,0,0
2662,1960.0,297000.0,0,1.0,1.0,1960,2258,0.0,base,0,0,0
2663,1596.0,768002.0,0,1.0,1.0,1964,2259,0.0,base,0,0,0
2664,1450.0,238000.0,0,1.0,1.0,1948,2260,0.0,base,0,0,0
2665,1392.0,192000.0,0,1.0,1.0,1965,2261,0.0,base,0,0,0
2666,939.0,215000.0,0,1.0,1.0,1950,2262,0.0,base,0,0,0
2667,936.0,186000.0,0,1.0,1.0,1969,2263,0.0,base,0,0,0
2668,2755.0,377000.0,0,1.0,2.0,2002,2264,0.0,base,0,0,0
2669,744.0,150000.0,0,1.0,1.0,1923,2265,0.0,base,0,0,0
2670,1038.0,228000.0,0,1.0,1.0,1952,2266,0.0,base,0,0,0
2671,1792.0,251000.0,0,1.0,1.0,1967,2267,0.0,base,0,0,0
2672,2174.0,347000.0,0,1.0,1.0,2002,2268,0.0,base,0,0,0
2673,2680.0,327000.0,0,1.0,1.0,1998,2269,0.0,base,0,0,0
2674,2122.0,171000.0,0,1.0,1.0,1901,2270,0.0,base,0,0,0
2675,2352.0,367000.0,0,1.0,2.0,2009,2271,0.0,base,0,0,0
2676,2954.0,308000.0,0,1.0,2.0,1974,2272,0.0,base,0,0,0
2677,1512.0,241000.0,0,1.0,1.0,1977,2273,0.0,base,0,0,0
2678,2812.0,402000.0,0,1.0,2.0,1997,2274,0.0,base,0,0,0
2679,1475.0,176000.0,0,1.0,1.0,1947,2275,0.0,base,0,0,0
2680,991.0,250999.0,0,1.0,1.0,1940,2276,0.0,base,0,0,0
2681,1203.0,213001.0,0,1.0,1.0,1941,2277,0.0,base,0,0,0
2682,1440.0,279000.0,0,1.0,1.0,1947,2278,0.0,base,0,0,0
2683,1856.0,168000.0,0,1.0,1.5,1904,2279,0.0,base,0,0,0
2684,1942.0,340000.0,0,1.0,1.0,1959,2280,0.0,base,0,0,0
2685,1530.0,303000.0,0,1.0,1.0,1973,2281,0.0,base,0,0,0
2686,936.0,255000.0,0,1.0,1.0,1981,2282,0.0,base,0,0,0
2687,1104.0,217000.0,0,1.0,1.0,1965,2283,0.0,base,0,0,0
2688,2556.0,431000.0,0,1.0,1.0,1968,2284,0.0,base,0,0,0
2689,2200.0,260000.0,0,1.0,2.0,1984,2285,0.0,base,0,0,0
2690,1634.0,763002.0,0,1.0,1.0,1972,2286,0.0,base,0,0,0
2691,1984.0,362000.0,0,1.0,1.0,1970,2287,0.0,base,0,0,0
2692,1350.0,220000.0,0,1.0,1.0,1954,2288,0.0,base,0,0,0
2693,1824.0,265000.0,0,1.0,1.0,1965,2289,0.0,base,0,0,0
2694,2084.0,333000.0,0,1.0,2.0,2000,2290,0.0,base,0,0,0
2695,2084.0,321000.0,0,1.0,2.0,1999,2291,0.0,base,0,0,0
2696,1767.0,258000.0,0,1.0,1.0,1966,2292,0.0,base,0,0,0
2697,1965.0,240000.0,0,1.0,2.0,1899,2293,0.0,base,0,0,0
2698,1434.0,175000.0,0,1.0,1.0,1902,2294,0.0,base,0,0,0
2699,1405.0,223000.0,0,1.0,1.0,1917,2295,0.0,base,0,0,0
2700,1979.0,188000.0,0,1.0,1.0,1893,2296,0.0,base,0,0,0
2701,1440.0,157000.0,0,1.0,1.0,1914,2297,0.0,base,0,0,0
2702,1680.0,174000.0,0,1.0,1.0,1962,2298,0.0,base,0,0,0
2703,1380.0,173000.0,0,1.0,1.0,1951,2299,0.0,base,0,0,0
2704,1998.0,276000.0,0,1.0,1.0,1987,2300,0.0,base,0,0,0
2705,2506.0,380000.0,0,1.0,2.0,1994,2301,0.0,base,0,0,0
2706,1452.0,170000.0,0,1.0,1.0,1925,2302,0.0,base,0,0,0
2707,2008.0,223001.0,0,1.0,1.0,1919,2303,0.0,base,0,0,0
2708,1800.0,243000.0,0,1.0,1.0,1963,2304,0.0,base,0,0,0
2709,1856.0,272001.0,0,1.0,1.0,1962,2305,0.0,base,0,0,0
2710,1462.0,254000.0,0,1.0,1.0,1920,2306,0.0,base,0,0,0
2711,1732.0,167000.0,0,1.0,1.5,1907,2307,0.0,base,0,0,0
2712,1715.0,267000.0,0,1.0,1.0,1963,2308,0.0,base,0,0,0
2713,988.0,248000.0,0,1.0,1.0,1986,2309,0.0,base,0,0,0
2714,1453.0,167000.0,0,1.0,1.0,1931,2310,0.0,base,0,0,0
2715,1009.0,263000.0,0,1.0,1.0,1956,2311,0.0,base,0,0,0
2716,1534.0,161000.0,0,1.0,1.0,1929,2312,0.0,base,0,0,0
2717,2288.0,285000.0,0,1.0,1.0,1998,2313,0.0,base,0,0,0
2718,1244.0,242000.0,0,1.0,1.0,1953,2314,0.0,base,0,0,0
2719,2520.0,366000.0,0,1.0,2.0,1977,2315,0.0,base,0,0,0
2720,960.0,406999.0,0,1.0,1.0,1973,2316,0.0,base,0,0,0
2721,916.0,432000.0,0,1.0,1.0,1941,2317,0.0,base,0,0,0
2722,1352.0,215000.0,0,1.0,1.0,1952,2318,0.0,base,0,0,0
2723,1512.0,184999.0,0,1.0,1.0,1930,2319,0.0,base,0,0,0
2724,1850.0,289000.0,0,1.0,1.0,1966,2320,0.0,base,0,0,0
2725,1432.0,182000.0,0,1.0,1.0,1887,2321,0.0,base,0,0,0
2726,1728.0,248000.0,0,1.0,1.0,1949,2322,0.0,base,0,0,0
2727,1500.0,158000.0,0,1.0,2.0,1946,2323,0.0,base,0,0,0
2728,2372.0,376000.0,0,1.0,1.0,2004,2324,0.0,base,0,0,0
2729,669.0,150000.0,0,1.0,1.0,1910,2325,0.0,base,0,0,0
2730,1532.0,199000.0,0,1.0,1.0,1888,2326,0.0,base,0,0,0
2731,2673.0,363000.0,0,1.0,2.0,2000,2327,0.0,base,0,0,0
2732,1385.0,150000.0,0,1.0,1.0,1891,2328,0.0,base,0,0,0
2733,1008.0,243000.0,0,1.0,1.0,1979,2329,0.0,base,0,0,0
2734,1693.0,622000.0,0,1.0,1.5,1975,2330,0.0,base,0,0,0
2735,1620.0,225000.0,0,1.0,1.0,1973,2331,0.0,base,0,0,0
2736,2665.0,233000.0,0,1.0,2.0,1915,2332,0.0,base,0,0,0
2737,1269.0,206000.0,0,1.0,1.0,1940,2333,0.0,base,0,0,0
2738,980.0,217000.0,0,1.0,1.0,1949,2334,0.0,base,0,0,0
2739,2146.0,744000.0,0,1.0,2.0,1985,2335,0.0,base,0,0,0
2740,1406.0,206000.0,0,1.0,1.0,1908,2336,0.0,base,0,0,0
2741,2024.0,258000.0,0,1.0,1.0,1961,2337,0.0,base,0,0,0
2742,1852.0,209000.0,0,1.0,1.0,1960,2338,0.0,base,0,0,0
2743,1175.0,159000.0,0,1.0,1.5,1949,2339,0.0,base,0,0,0
2744,1144.0,174000.0,0,1.0,1.0,1961,2340,0.0,base,0,0,0
2745,800.0,150000.0,0,1.0,1.0,1947,2341,0.0,base,0,0,0
2746,1812.0,309000.0,0,1.0,1.0,1979,2342,0.0,base,0,0,0
2747,960.0,190000.0,0,1.0,1.0,1972,2343,0.0,base,0,0,0
2748,1767.0,186000.0,0,1.0,1.0,1960,2344,0.0,base,0,0,0
2749,1120.0,175000.0,0,1.0,1.0,1926,2345,0.0,base,0,0,0
2750,2150.0,391000.0,0,1.0,1.0,1973,2346,0.0,base,0,0,0
2751,960.0,202000.0,0,1.0,1.0,1972,2347,0.0,base,0,0,0
2752,1274.0,200000.0,0,1.0,1.0,1921,2348,0.0,base,0,0,0
2753,1180.0,150000.0,0,1.0,1.0,1940,2349,0.0,base,0,0,0
2754,1774.0,159000.0,0,1.0,1.0,1905,2350,0.0,base,0,0,0
2755,2016.0,248000.0,0,1.0,1.0,1965,2351,0.0,base,0,0,0
2756,1568.0,169000.0,0,1.0,1.0,1953,2352,0.0,base,0,0,0
2757,2028.0,216000.0,0,1.0,1.0,1967,2353,0.0,base,0,0,0
2758,1100.0,179000.0,0,1.0,1.0,1952,2354,0.0,base,0,0,0
2759,1296.0,359000.0,0,1.0,1.0,1996,2355,0.0,base,0,0,0
2760,775.0,150000.0,0,1.0,1.0,1927,2356,0.0,base,0,0,0
2761,1458.0,170000.0,0,1.0,1.0,1929,2357,0.0,base,0,0,0
2762,1480.0,197000.0,0,1.0,1.0,1894,2358,0.0,base,0,0,0
2763,2287.0,388000.0,0,1.0,1.0,1978,2359,0.0,base,0,0,0
2764,1708.0,346000.0,0,1.0,1.0,1966,2360,0.0,base,0,0,0
2765,2200.0,260000.0,0,1.0,2.0,1984,2361,0.0,base,0,0,0
2766,1048.0,150000.0,0,1.0,1.0,1891,2362,0.0,base,0,0,0
2767,1800.0,178000.0,0,1.0,1.0,1963,2363,0.0,base,0,0,0
2768,1406.0,150000.0,0,1.0,1.0,1886,2364,0.0,base,0,0,0
2769,984.0,155000.0,0,1.0,1.0,1910,2365,0.0,base,0,0,0
2770,1372.0,278000.0,0,1.0,1.0,1927,2366,0.0,base,0,0,0
2771,1560.0,263000.0,0,1.0,1.0,1957,2367,0.0,base,0,0,0
2772,1430.0,215000.0,0,1.0,1.0,1965,2368,0.0,base,0,0,0
2773,1056.0,200000.0,0,1.0,1.0,1979,2369,0.0,base,0,0,0
2774,1820.0,512000.0,0,1.0,2.0,1963,2370,0.0,base,0,0,0
2775,1170.0,235000.0,0,1.0,1.0,1956,2371,0.0,base,0,0,0
2776,1408.0,160000.0,0,1.0,1.0,1919,2372,0.0,base,0,0,0
2777,1588.0,173001.0,0,1.0,1.0,1887,2373,0.0,base,0,0,0
2778,624.0,150000.0,0,1.0,1.0,1952,2374,0.0,base,0,0,0
2779,924.0,199000.0,0,1.0,1.0,1957,2375,0.0,base,0,0,0
2780,1474.0,225000.0,0,1.0,1.5,1923,2376,0.0,base,0,0,0
2781,1080.0,198000.0,0,1.0,1.0,1938,2377,0.0,base,0,0,0
2782,891.0,193000.0,0,1.0,1.0,1949,2378,0.0,base,0,0,0
2783,1329.0,159000.0,0,1.0,1.0,1918,2379,0.0,base,0,0,0
2784,1664.0,219000.0,0,1.0,1.0,1968,2380,0.0,base,0,0,0
2785,1377.0,158000.0,0,1.0,1.0,1925,2381,0.0,base,0,0,0
2786,3146.0,398000.0,0,1.0,1.5,1918,2382,0.0,base,0,0,0
2787,2080.0,257000.0,0,1.0,1.0,1960,2383,0.0,base,0,0,0
2788,1300.0,355000.0,0,1.0,1.0,2000,2384,0.0,base,0,0,0
2789,1095.0,150000.0,0,1.0,1.0,1900,2385,0.0,base,0,0,0
2790,1470.0,222999.0,0,1.0,1.0,1892,2386,0.0,base,0,0,0
2791,1689.0,208001.0,0,1.0,1.0,1917,2387,0.0,base,0,0,0
2792,1361.0,176000.0,0,1.0,1.0,1902,2388,0.0,base,0,0,0
2793,2568.0,384000.0,0,1.0,2.0,1999,2389,0.0,base,0,0,0
2794,1125.0,158000.0,0,1.0,1.0,1949,2390,0.0,base,0,0,0
2795,1782.0,258000.0,0,1.0,1.0,1969,2391,0.0,base,0,0,0
2796,1800.0,229000.0,0,1.0,1.0,1963,2392,0.0,base,0,0,0
2797,1200.0,242000.0,0,1.0,1.0,1948,2393,0.0,base,0,0,0
2798,1368.0,219000.0,0,1.0,1.0,1937,2394,0.0,base,0,0,0
2799,2200.0,261000.0,0,1.0,2.0,1987,2395,0.0,base,0,0,0
2800,635.0,150000.0,0,1.0,1.0,1921,2396,0.0,base,0,0,0
2801,1887.0,335000.0,0,1.0,1.0,1967,2397,0.0,base,0,0,0
2802,1678.0,262000.0,0,1.0,1.0,1959,2398,0.0,base,0,0,0
2803,1126.0,172000.0,0,1.0,1.0,1912,2399,0.0,base,0,0,0
2804,1612.0,182000.0,0,1.0,1.0,1960,2400,0.0,base,0,0,0
2805,780.0,208000.0,0,1.0,1.0,1967,2401,0.0,base,0,0,0
